time,device_descriptions,user_command,evaluation_criteria
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'switchLevel', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'AirConditioner', 'label': 'Bedroom AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Heater', 'label': 'Hallway Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'DoorLock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'WashingMachine', 'actions': {'getStatus': {'title': 'Get Status', 'description': 'Reports whether the washing cycle has finished.'}}}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'Speaker', 'label': 'Kitchen Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}]","Alexa, I'm feeling cold, the house is dark, and I need to know if the laundry's done yet.","The AI should (1) turn on all lights, (2) unlock the front door, (3) set the temperature to a comfortable 22 °C using the heater or AC as appropriate, and (4) respond with the current washing machine status. If any of these actions are performed incorrectly, the AI must acknowledge the mistake, correct it, and confirm the updated state."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Smart TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'HomePod', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Philips Hue Light', 'label': 'Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Ecobee Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'IKEA Smart Blind', 'label': 'Living Room Blind', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'windowShadeLevel', 'version': 1}]}]}]","Hey Siri, open the Weather app.","The AI assistant should recognize the request as a command to launch the Weather application on the Smart TV in the living room, send the appropriate mediaPlayback command to the TV, and the TV should display the Weather app shortly after the voice request."
2026-01-06 12:00:00+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Living Room Smart Light', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Turns the light on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Turns the light off'}, 'setColor': {'title': 'Set Color', 'description': 'Sets the light colour', 'input': {'type': 'object', 'properties': {'color': {'type': 'string'}}, 'required': ['color']}}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Living Room Smart Speaker', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Turns the speaker on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Turns the speaker off'}, 'playMusic': {'title': 'Play Music', 'description': 'Plays a music track', 'input': {'type': 'object', 'properties': {'track': {'type': 'string'}}, 'required': ['track']}}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Smart Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Sets the desired temperature', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Living Room Smart TV', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Turns the TV on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Turns the TV off'}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Smart Plug (Lamp)', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Powers the plug on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Powers the plug off'}}}]","Turn on the light, set it to a warm colour, and make sure it turns off before I go to bed.","The assistant should immediately turn on the living‑room smart light, change its colour to a warm hue, and schedule the light to turn off at the appropriate bedtime (e.g., when the user indicates they are going to sleep)."
2026-01-06 14:32:10+00:00,"[{'format': 'SmartThings', 'deviceId': 'd0a1c2e3-4b5f-6789-abcd-ef0123456789', 'name': 'Heater', 'label': 'Living Room Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureControl', 'version': 1}, {'id': 'onOff', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a1b2c3d4-5e6f-7081-9abc-def234567890', 'name': 'Thermostat', 'label': 'Downstairs Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}, {'id': 'modeControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '11223344-5566-7788-99aa-bbccddeeff00', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'volumeControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22334455-6677-8899-aabb-ccddeeff0011', 'name': 'Smart Light', 'label': 'Living Room Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'levelControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33445566-7788-99aa-bbcc-ddeeff001122', 'name': 'Smart Speaker', 'label': 'Google Nest Hub', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceAssistant', 'version': 1}, {'id': 'audioPlayback', 'version': 1}]}]}]","Hey Google, turn the heater on to 68 degrees.","The AI assistant should acknowledge the request, confirm it will set the heater to 68 °F, and issue the appropriate command to the Heater device (activating on/off and setting temperature to 68)."
2026-01-06 12:34:56+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Living Room Light', 'actions': {'on': {'title': 'Turn On', 'description': 'Turns the light on'}, 'off': {'title': 'Turn Off', 'description': 'Turns the light off'}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Bedroom Light', 'actions': {'on': {'title': 'Turn On', 'description': 'Turns the light on'}, 'off': {'title': 'Turn Off', 'description': 'Turns the light off'}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Air Conditioner', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Sets the cooling temperature', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}, 'on': {'title': 'Turn On', 'description': 'Turns the AC on'}, 'off': {'title': 'Turn Off', 'description': 'Turns the AC off'}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Thermostat', 'actions': {'setTarget': {'title': 'Set Target Temperature', 'description': 'Sets the desired indoor temperature', 'input': {'type': 'object', 'properties': {'target': {'type': 'integer'}}, 'required': ['target']}}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Robot Vacuum Cleaner', 'actions': {'start': {'title': 'Start Cleaning', 'description': 'Begins a cleaning cycle'}, 'stop': {'title': 'Stop Cleaning', 'description': 'Stops the current cleaning cycle'}}}, {'format': 'W3C', 'id': '66666666-6666-6666-6666-666666666666', 'title': 'Smart Front Door Lock', 'actions': {'unlock': {'title': 'Unlock Door', 'description': 'Unlocks the front door'}, 'lock': {'title': 'Lock Door', 'description': 'Locks the front door'}}}]","Hey Siri, turn the lights on inside before I get home.","The AI assistant should turn on all indoor lights (e.g., living room and bedroom lights) so that the house is illuminated when the user arrives."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'air_conditioner', 'label': 'Bedroom AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'air_purifier', 'label': 'Office Air Purifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'airQuality', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'tv', 'label': 'Family Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'robot_vacuum_cleaner', 'label': 'Living Room Robot Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'cleaning', 'version': 1}]}]}]",What's the weather like today and any news updates?,"The AI assistant should provide a current, factual weather report for the user's location and a concise list of the latest news headlines, citing reliable sources."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Living Room Main Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'air_conditioner', 'label': 'Living Room AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'tv', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'speaker', 'label': 'Alexa Echo Dot', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'voiceAssistant', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'vacuum', 'label': 'Living Room Robot Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'cleaningMode', 'version': 1}]}]}]","Alexa, turn on the living room lights to maximum and set the AC to a comfortable temperature.","The lights should turn on at full brightness and the air conditioner should power on with its temperature set to an optimal, comfortable level."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'd3b0a1f2-9c4e-4a6b-8f3d-1e2c3b4d5e6f', 'name': 'light', 'label': 'Family Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a7c9e2d4-5b6f-4d8a-9c1e-2f3b4a5c6d7e', 'name': 'thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'thermostatMode', 'version': 1}, {'id': 'temperatureSetpoint', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'f1e2d3c4-b5a6-7d8e-9f0a-1b2c3d4e5f6a', 'name': 'tv', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c9d8e7f6-5a4b-3c2d-1e0f-9a8b7c6d5e4f', 'name': 'speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2a1c3d4-e5f6-7a8b-9c0d-1e2f3a4b5c6d', 'name': 'vacuum', 'label': 'Living Room Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'start', 'version': 1}, {'id': 'pause', 'version': 1}]}]}]","Alexa, turn on the family lights and dim them, then turn on the TV and set the volume to three.","The assistant should repeat the spoken command back to the user, the Family Light should turn on and dim (lower brightness), the TV should power on, and its volume should be set to level 3 (low)."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '3fa85f64-5717-4562-b3fc-2c963f66afa1', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '4b9c2d5e-8a0b-4c3d-9f45-7c6e5a1b2d3e', 'name': 'Heater', 'label': 'Living Room Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '9c2e1f3b-6d7a-4e8f-9b0c-1a2b3c4d5e6f', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '2d4f6a8b-3c7e-4f9a-8d1e-5b6c7d8e9f0a', 'name': 'Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioOutput', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '7e8f9a0b-1c2d-3e4f-5a6b-7c8d9e0f1a2b', 'name': 'Air Purifier', 'label': 'Living Room Air Purifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'airQualityControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '0f1a2b3c-4d5e-6f7a-8b9c-0d1e2f3a4b5c', 'name': 'Light', 'label': 'Bedroom Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Alexa, I'm going upstairs","Living Room Light is turned off, Living Room Heater is turned off, and Bedroom Light is turned on; all other devices (TV, Speaker, Air Purifier) remain in their previous states."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Echo Dot Speaker', 'label': 'Bedroom Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioVolume', 'version': 1}, {'id': 'audioPlayback', 'version': 1}, {'id': 'mediaNews', 'version': 1}, {'id': 'mediaWeather', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'CCTV Camera', 'label': 'Hallway Camera', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'cameraStream', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Smart Thermostat', 'label': 'Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Living Room Light', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Turns the light on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Turns the light off'}, 'setLevel': {'title': 'Set Brightness Level', 'description': 'Adjusts brightness from 0 to 100', 'input': {'type': 'object', 'properties': {'level': {'type': 'string'}}, 'required': ['level']}}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Smart Plug', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Powers the plugged device on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Powers the plugged device off'}}}]","Alexa, could you turn up the volume, play some music, and give me the latest news and weather?","The AI agent should increase the speaker's volume, start music playback, read the current news headlines, and provide a brief weather forecast. It must not affect the CCTV camera, thermostat, lights, or smart plug, and it should confirm each action verbally."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'f3a1c9e2-4b6d-4a8f-9d2e-1a2b3c4d5e6f', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a7b2c3d4-5e6f-7a8b-9c0d-1e2f3a4b5c6d', 'name': 'Speaker', 'label': 'Alexa Echo Dot', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b1c2d3e4-f5a6-7b8c-9d0e-1f2a3b4c5d6e', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c9d8e7f6-5a4b-3c2d-1e0f-9a8b7c6d5e4f', 'name': 'TV', 'label': 'Living Room Smart TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'W3C', 'id': 'd2e3f4a5-b6c7-8d9e-0f1a-2b3c4d5e6f7a', 'title': 'Smart Plug', 'actions': {'turnOff': {'title': 'Turn Off', 'description': 'Turns the plug off'}}}]","Alexa, please turn off the light.","The Living Room Light should change its state to off and Alexa should acknowledge the request (e.g., with a verbal confirmation). No other devices (speaker, thermostat, TV, smart plug) should change state or produce output."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'd3b8f1a2-5c9e-4a7b-9f2d-1e3c4b5a6d78', 'name': 'Light', 'label': 'Living Room Lamp', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a7c9e2f3-8d4b-4c6a-9e1f-2b3d4e5f6a78', 'name': 'Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'f1e2d3c4-9b5a-4e6f-8a7b-0c1d2e3f4b56', 'name': 'Robot Vacuum Cleaner', 'label': 'Living Room Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'vacuumCleaner', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2c3d4e5-6f7a-8b9c-0d1e-2f3a4b5c6d78', 'name': 'Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d4e5f6-7a8b-9c0d-1e2f-3a4b5c6d7e89', 'name': 'Smart Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]",Remind me in an hour to check the washing machine.,The AI should confirm that it understood the reminder request and schedule a notification exactly one hour later to remind the user to check the washing machine.
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '3fa85f64-5717-4562-b3fc-2c963f66afa1', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '7c9e6679-7425-40de-944b-e07fc1f90ae7', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '1b4e28ba-2fa1-11d2-883f-0016d3cca427', 'name': 'Smart Blind', 'label': 'Bedroom Blind', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'blindControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '9c1e1d3a-6c47-4b3e-9f4e-2d7b8c6f9a12', 'name': 'Air Purifier', 'label': 'Office Air Purifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'fanSpeed', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '5e2f1c44-8b5a-4d9f-9c3e-0c6b8f2a1d7e', 'name': 'Pet Feeder', 'label': 'Pet Feeder', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'feedSchedule', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e3b0c442-98fc-1c14-9af0-8a79b9c3d6a1', 'name': 'Door Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}]",Set up routines for tomorrow that match my calendar and the weather so the flat feels just right.,"The AI should create a morning routine that (1) opens the bedroom blind, (2) sets the thermostat/heater to a comfortable temperature based on the forecasted outdoor temperature, (3) turns on the air purifier if humidity or pollen levels are high, (4) schedules the pet feeder according to the user’s usual feeding times, (5) adjusts the living‑room light to appropriate brightness for any calendar events, and (6) confirms each action was applied successfully, demonstrating forward‑thinking and reliable control."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Living Room Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Living Room Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Living Room TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'channelControl', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Living Room Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Living Room Window', 'label': 'Living Room Window', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'openClose', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'Living Room Blind', 'label': 'Living Room Blind', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'windowShade', 'version': 1}]}]}]","Okay Google, change the channel from four to five.","The AI assistant should interpret the request as a command to set the TV to channel 5, send the appropriate control signal to the Living Room TV, and confirm the change (e.g., ""Channel set to 5""). No other devices should be affected."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'a1111111-1111-1111-1111-111111111111', 'name': 'Living Room Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'switchLevel', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2222222-2222-2222-2222-222222222222', 'name': 'Living Room TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3333333-3333-3333-3333-333333333333', 'name': 'Living Room Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4444444-4444-4444-4444-444444444444', 'name': 'Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5555555-5555-5555-5555-555555555555', 'name': 'Window Blinds', 'label': 'Living Room Blinds', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Ok Google, it's a bit dark here, could you turn on the light?",The assistant should turn on the Living Room Light and set its brightness to the maximum level.
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Living Room Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Living Room TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Robot Vacuum', 'label': 'Robot Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'cleaning', 'version': 1}]}]}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Echo Dot', 'actions': {'speak': {'title': 'Speak', 'description': 'Make the speaker say a phrase'}, 'playMusic': {'title': 'Play Music', 'description': 'Start playing music from a source'}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Set the desired temperature', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}]","Alexa, turn on the living room light, start cleaning, and put on Prime TV.","The light should turn on, the robot vacuum should begin its cleaning cycle, and the TV should power on and switch to the Amazon Prime channel."
